playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
guerrja01,2014,CHW,2,4,42,0,0,0,1,41,15,3,20,38,0.246,2.91,5,10,15,Javy,Guerra,215,73,R,R,USA,no,RP,46.33333333
guerrma02,2014,MIN,0,1,27,0,0,0,0,30,12,1,10,12,0.273,3.86,1,11,12,Matt,Guerrier,195,75,R,R,USA,no,RP,28
guilmpr01,2014,BAL,0,1,10,0,0,0,0,8,6,2,2,12,0.2,5.23,0,4,6,Preston,Guilmet,200,74,R,R,USA,no,RP,10.33333333
guthrje01,2014,KCR,13,11,32,32,1,0,0,215,93,23,49,124,0.272,4.13,14,0,100,Jeremy,Guthrie,205,73,R,R,USA,no,SP,202.6666667
gutieju01,2014,SFG,1,2,61,0,0,0,0,60,28,7,16,44,0.247,3.96,2,14,30,J. C.,Gutierrez,245,75,R,R,Venezuela,no,RP,63.66666667
hagadni01,2014,CLE,1,0,35,0,0,0,0,18,7,3,6,27,0.214,2.7,0,4,7,Nick,Hagadone,230,77,L,L,USA,no,RP,23.33333333
hagenbr01,2014,ARI,0,1,2,0,0,0,0,4,1,0,3,2,0.4,3.38,0,2,1,Bradin,Hagens,210,75,R,R,USA,no,RP,2.666666667
hahnje01,2014,SDP,7,4,14,12,0,0,0,57,25,4,32,70,0.214,3.07,4,2,26,Jesse,Hahn,205,77,R,R,USA,no,SP,73.33333333
haleda02,2014,ATL,4,5,45,6,0,0,0,89,32,5,39,44,0.264,3.3,3,13,38,David,Hale,210,74,R,R,USA,no,RP,87.33333333
hamelco01,2014,PHI,9,9,30,30,0,0,0,176,56,14,59,198,0.235,2.46,8,0,60,Cole,Hamels,205,76,L,L,USA,no,SP,204.6666667
hammeja01,2014,CHC,8,5,17,17,0,0,0,88,36,10,23,104,0.222,2.98,5,0,36,Jason,Hammel,225,78,R,R,USA,no,SP,108.6666667
hammeja01,2014,OAK,2,6,13,12,0,0,0,66,32,13,21,54,0.254,4.26,3,1,34,Jason,Hammel,225,78,R,R,USA,no,SP,67.66666667
handbr01,2014,MIA,3,8,32,16,0,0,1,112,54,10,39,67,0.264,4.38,2,5,56,Brad,Hand,224,75,L,L,USA,no,SP,111
happja01,2014,TOR,11,11,30,26,0,0,0,160,74,22,51,133,0.261,4.22,2,2,79,J. A.,Happ,205,77,L,L,USA,no,SP,158
haranaa01,2014,ATL,12,12,33,33,0,0,0,215,81,15,71,161,0.273,3.57,1,0,88,Aaron,Harang,260,79,R,R,USA,no,SP,204.3333333
hardybl01,2014,DET,2,1,38,0,0,0,0,34,11,1,20,31,0.238,2.54,1,7,12,Blaine,Hardy,218,74,L,L,USA,no,RP,39
harenda01,2014,LAD,13,11,32,32,0,0,0,183,83,27,36,145,0.252,4.02,3,0,101,Dan,Haren,215,77,R,R,USA,no,SP,186
harrelu01,2014,HOU,0,3,3,3,0,0,0,19,13,2,9,9,0.345,9.49,0,0,14,Lucas,Harrell,205,74,B,R,USA,no,SP,12.33333333
harrima01,2014,TEX,1,1,4,4,0,0,0,20,8,1,12,10,0.286,4.15,1,0,8,Matt,Harrison,240,76,L,L,USA,no,SP,17.33333333
harriwi02,2014,ARI,0,3,29,0,0,0,0,27,14,3,9,35,0.252,4.34,2,8,14,Will,Harris,234,76,R,R,USA,no,RP,29
hatchch02,2014,MIA,0,3,52,0,0,0,0,55,21,4,12,60,0.252,3.38,0,15,22,Chris,Hatcher,200,73,B,R,USA,no,RP,56
hawkila01,2014,COL,4,3,57,0,0,0,23,52,20,3,13,32,0.246,3.31,0,48,23,LaTroy,Hawkins,220,77,R,R,USA,no,RP,54.33333333
heanean01,2014,MIA,0,3,7,5,0,0,0,32,19,6,7,20,0.281,5.83,3,2,19,Andrew,Heaney,200,74,L,L,USA,no,SP,29.33333333
hellije01,2014,TBR,1,5,13,13,0,0,0,71,32,8,21,54,0.276,4.52,2,0,35,Jeremy,Hellickson,190,73,R,R,USA,no,SP,63.66666667
hembrhe01,2014,BOS,0,0,6,0,0,0,0,11,5,1,5,6,0.289,4.5,0,3,5,Heath,Hembree,220,76,R,R,USA,no,RP,10
hendeji01,2014,MIL,2,1,14,0,0,0,0,14,9,3,4,17,0.311,7.15,0,3,10,Jim,Henderson,220,77,L,R,CAN,no,RP,11.33333333
hendrky01,2014,CHC,7,2,13,13,0,0,0,72,22,4,15,47,0.242,2.46,4,0,24,Kyle,Hendricks,190,75,R,R,USA,no,SP,80.33333333
hendrli01,2014,TOR,1,0,3,3,0,0,0,12,9,3,4,8,0.235,6.08,2,0,9,Liam,Hendriks,235,72,R,R,Australia,no,SP,13.33333333
hendrli01,2014,KCR,0,2,6,3,0,0,0,26,10,0,3,15,0.325,4.66,1,0,12,Liam,Hendriks,235,72,R,R,Australia,no,SP,19.33333333
hernafe02,2014,SEA,15,6,34,34,0,0,0,170,56,16,46,248,0.2,2.14,5,0,68,Felix,Hernandez,220,75,R,R,Venezuela,yes,SP,236
hernape02,2014,COL,0,1,1,1,0,0,0,6,3,0,2,2,0.316,4.76,1,0,3,Pedro,Hernandez,210,70,L,L,Venezuela,no,SP,5.666666667
herreke01,2014,KCR,4,3,70,0,0,0,0,54,11,0,26,59,0.214,1.41,3,12,12,Kelvin,Herrera,220,70,R,R,D.R.,no,RP,70
herreyo01,2014,LAA,1,1,20,0,0,0,0,22,5,0,9,13,0.324,2.7,0,8,5,YosLAD,Herrera,200,74,R,R,Cuba,no,RP,16.66666667
hestoch01,2014,SFG,0,0,3,1,0,0,0,6,3,0,3,4,0.3,5.06,0,2,3,Chris,Heston,195,75,R,R,USA,no,RP,5.333333333
hillri01,2014,NYY,0,0,14,0,0,0,0,6,1,0,3,9,0.286,1.69,1,2,1,Rich,Hill,221,77,L,L,USA,no,RP,5.333333333
hillta01,2014,WAS,0,1,3,1,0,0,0,16,9,0,3,5,0.41,9,2,2,9,Taylor,Hill,230,75,R,R,USA,no,RP,9
holdzjo01,2014,PIT,1,0,9,0,0,0,1,4,2,1,2,14,0.133,2,0,3,2,John,Holdzkom,245,81,R,R,USA,no,RP,9
hollade01,2014,TEX,2,0,6,5,0,0,0,34,6,0,5,25,0.248,1.46,0,0,8,Derek,HolLADd,223,74,B,L,USA,no,SP,37
hollagr01,2014,KCR,1,3,65,0,0,0,46,37,10,3,20,90,0.17,1.44,0,60,13,Greg,HolLADd,210,70,R,R,USA,yes,RP,62.33333333
hollama01,2014,PHI,2,2,50,0,0,0,0,45,23,3,21,35,0.253,4.4,1,2,25,Mario,HolLADds,230,77,L,L,USA,no,RP,47
holmbda01,2014,CIN,2,2,7,5,0,0,0,27,16,8,16,18,0.243,4.8,6,1,16,David,Holmberg,245,75,R,L,USA,no,SP,30
hoovejj01,2014,CIN,1,10,54,0,0,0,0,56,34,13,31,75,0.236,4.88,1,22,36,J. J.,Hoover,240,75,R,R,USA,no,RP,62.66666667
housetj01,2014,CLE,5,3,19,18,0,0,0,113,38,10,22,80,0.284,3.35,7,1,41,T. J.,House,205,73,R,L,USA,no,SP,102
howeljp01,2014,LAD,3,3,68,0,0,0,0,31,13,2,25,48,0.183,2.39,1,8,14,J. P.,Howell,180,72,L,L,USA,no,RP,49
hudsoda01,2014,ARI,0,1,3,0,0,0,0,4,4,0,0,2,0.308,13.5,0,0,4,Daniel,Hudson,215,75,R,R,USA,no,RP,2.666666667
hudsoti01,2014,SFG,9,13,31,31,1,0,0,199,75,15,34,120,0.27,3.57,7,0,86,Tim,Hudson,175,73,R,R,USA,yes,SP,189.3333333
huffda01,2014,SFG,1,0,16,0,0,0,0,27,14,2,6,11,0.318,6.3,1,3,15,David,Huff,210,73,B,L,USA,no,RP,20
huffda01,2014,NYY,3,1,30,0,0,0,0,34,8,3,17,28,0.231,1.85,0,13,10,David,Huff,210,73,B,L,USA,no,RP,39
hugheja02,2014,PIT,7,5,63,0,0,0,0,51,14,4,19,36,0.229,1.96,6,16,21,Jared,Hughes,240,79,R,R,USA,no,RP,64.33333333
hugheph01,2014,MIN,16,10,32,32,1,0,0,221,82,16,16,186,0.268,3.52,5,0,88,Phil,Hughes,240,77,R,R,USA,no,SP,209.6666667
hunteto02,2014,BAL,3,2,60,0,0,0,11,55,20,4,12,45,0.244,2.97,1,24,22,Tommy,Hunter,250,75,R,R,USA,no,RP,60.66666667
hutchdr01,2014,TOR,11,13,32,32,1,1,0,173,92,23,60,184,0.245,4.48,7,0,92,Drew,Hutchison,215,75,L,R,USA,no,SP,184.6666667
irwinph01,2014,TEX,0,1,1,1,0,0,0,6,3,1,2,2,0.353,6.75,1,0,3,Phil,Irwin,210,75,R,R,USA,no,SP,4
iwakuhi01,2014,SEA,15,9,28,28,0,0,0,167,70,20,21,154,0.244,3.52,2,0,70,Hisashi,Iwakuma,210,75,R,R,Japan,no,SP,179
jacksed01,2014,CHC,6,15,28,27,0,0,0,168,99,18,63,123,0.302,6.33,3,0,105,Edwin,Jackson,215,74,R,R,Germany,no,SP,140.6666667
jaimeju01,2014,ATL,0,0,16,0,0,0,0,14,8,1,9,18,0.28,5.84,1,4,8,Juan,Jaime,250,74,R,R,D.R.,no,RP,12.33333333
janseke01,2014,LAD,2,3,68,0,0,0,44,55,20,5,19,101,0.224,2.76,0,57,20,Kenley,Jansen,265,77,B,R,Curacao,no,RP,65.33333333
janssca01,2014,TOR,3,3,50,0,0,0,25,47,20,6,7,28,0.261,3.94,1,42,22,Casey,Janssen,210,76,R,R,USA,no,RP,45.66666667
jeffrje01,2014,TOR,0,0,3,0,0,0,0,8,4,0,3,4,0.533,10.8,2,3,4,Jeremy,Jeffress,205,72,R,R,USA,no,RP,3.333333333
jeffrje01,2014,MIL,1,1,29,0,0,0,0,27,6,1,7,25,0.26,1.88,0,9,6,Jeremy,Jeffress,205,72,R,R,USA,no,RP,28.66666667
jenkich01,2014,TOR,1,1,21,0,0,0,0,34,9,2,6,18,0.264,2.56,1,12,10,Chad,Jenkins,230,76,R,R,USA,no,RP,31.66666667
jennida01,2014,MIA,0,2,47,0,0,0,0,45,6,3,17,38,0.281,1.34,0,12,11,Dan,Jennings,215,75,L,L,USA,no,RP,40.33333333
jepseke01,2014,LAA,0,2,74,0,0,0,2,45,19,4,23,75,0.192,2.63,2,10,19,Kevin,Jepsen,235,75,R,R,USA,no,RP,65
jimence01,2014,PHI,0,0,16,0,0,0,0,14,3,1,7,8,0.246,1.69,0,8,3,Cesar,Jimenez,215,72,L,L,Venezuela,no,RP,16
jimenub01,2014,BAL,6,9,25,22,0,0,0,113,67,14,77,116,0.241,4.81,4,0,68,Ubaldo,Jimenez,221,77,R,R,D.R.,no,SP,125.3333333
johnser04,2014,CHW,1,1,5,5,0,0,0,27,17,1,15,18,0.297,6.46,2,0,18,Erik,Johnson,230,75,R,R,USA,no,SP,23.66666667
johnsji04,2014,OAK,4,2,38,0,0,0,2,60,32,5,23,28,0.353,7.14,3,18,33,Jim,Johnson,250,78,R,R,USA,no,RP,40.33333333
johnsji04,2014,DET,1,0,16,0,0,0,0,9,10,0,12,14,0.191,6.92,3,3,13,Jim,Johnson,250,78,R,R,USA,no,RP,13
johnskr01,2014,MIN,0,1,3,3,0,0,0,17,7,2,9,12,0.315,4.73,0,0,7,Kris,Johnson,205,76,L,L,USA,no,SP,13.33333333
jokiser01,2014,CHC,0,0,4,1,0,0,0,18,3,3,4,10,0.29,1.88,0,0,6,Eric,Jokisch,205,74,R,L,USA,no,RP,14.33333333
jordata01,2014,WAS,0,3,5,5,0,0,0,34,16,3,8,17,0.309,5.61,2,0,20,Taylor,Jordan,210,77,R,R,USA,no,SP,25.66666667
josepdo01,2014,KCR,0,0,1,0,0,0,0,5,6,1,1,2,0.714,81,0,0,6,Donnie,Joseph,190,75,L,L,USA,no,RP,0.666666667
jurrjja01,2014,COL,0,1,2,2,0,0,0,20,11,4,3,9,0.435,10.61,1,0,11,Jair,Jurrjens,200,73,R,R,Curacao,no,SP,9.333333333
kahnlto01,2014,COL,2,1,54,0,0,0,0,51,32,7,31,63,0.206,4.19,1,7,39,Tommy,Kahnle,230,73,R,R,USA,no,RP,68.66666667
karnsna01,2014,TBR,1,1,2,2,0,0,0,7,6,3,4,13,0.163,4.5,2,0,6,Nate,Karns,225,75,R,R,USA,no,SP,12
kazmisc01,2014,OAK,15,9,32,32,2,0,0,171,75,16,50,164,0.238,3.55,4,0,81,Scott,Kazmir,185,72,L,L,USA,yes,SP,190.3333333
kellesh01,2014,NYY,3,6,59,0,0,0,4,45,26,5,20,67,0.231,4.53,1,15,26,Shawn,Kelley,237,74,R,R,USA,no,RP,51.66666667
kellyjo05,2014,STL,2,2,7,7,0,0,0,41,17,3,10,25,0.291,4.37,3,0,19,Joe,Kelly,174,73,R,R,USA,no,SP,35
kellyjo05,2014,BOS,4,2,10,10,0,0,0,47,28,5,32,41,0.215,4.11,4,0,29,Joe,Kelly,174,73,R,R,USA,no,SP,61.33333333
kendrky01,2014,PHI,10,13,32,32,0,0,0,214,102,25,57,121,0.276,4.61,11,0,108,Kyle,Kendrick,220,75,R,R,USA,no,SP,199
kenneia01,2014,SDP,13,13,33,33,0,0,0,189,81,16,70,207,0.25,3.63,4,0,85,Ian,Kennedy,210,72,R,R,USA,no,SP,201
kershcl01,2014,LAD,21,3,27,27,6,2,0,139,39,9,31,239,0.196,1.77,2,0,42,Clayton,Kershaw,225,76,L,L,USA,yes,SP,198.3333333
keuchda01,2014,HOU,12,9,29,29,5,1,0,187,65,11,48,146,0.252,2.93,7,0,71,Dallas,Keuchel,205,74,L,L,USA,no,SP,200
kickhmi01,2014,SFG,0,0,2,0,0,0,0,8,5,1,1,1,0.533,22.5,0,0,5,Mike,Kickham,220,76,L,L,USA,no,RP,2
kimbrcr01,2014,ATL,0,3,63,0,0,0,47,30,11,2,26,95,0.142,1.61,2,54,13,Craig,Kimbrel,215,71,R,R,USA,yes,RP,61.66666667
kintzbr01,2014,MIL,3,3,64,0,0,0,0,62,21,8,16,31,0.284,3.24,0,13,22,Brandon,Kintzler,200,70,R,R,USA,no,RP,58.33333333
kirkmmi01,2014,TEX,0,1,12,0,0,0,0,5,1,0,1,3,0.263,1.59,2,1,1,Michael,Kirkman,215,76,L,L,USA,no,RP,5.666666667
kleinph01,2014,TEX,1,2,17,0,0,0,0,11,6,3,10,23,0.164,2.84,2,3,6,Phil,Klein,255,79,R,R,USA,no,RP,19
klubeco01,2014,CLE,18,9,34,34,3,1,0,207,64,14,51,269,0.233,2.44,6,0,72,Corey,Kluber,215,76,R,R,USA,no,SP,235.6666667
knebeco01,2014,DET,0,0,8,0,0,0,0,11,6,0,3,11,0.306,6.23,0,4,7,Corey,Knebel,224,75,R,R,USA,no,RP,8.666666667
koehlto01,2014,MIA,10,10,32,32,0,0,0,177,81,16,71,153,0.248,3.81,7,0,84,Tom,Koehler,235,74,R,R,USA,no,SP,191.3333333
kohnmi01,2014,LAA,2,1,25,0,0,0,0,11,8,1,20,26,0.141,3.04,2,4,9,Michael,Kohn,200,74,R,R,USA,no,RP,23.66666667
kontoge01,2014,SFG,4,0,24,0,0,0,0,24,10,1,11,27,0.211,2.78,0,7,10,George,Kontos,225,75,R,R,USA,no,RP,32.33333333
korecbo01,2014,TOR,0,0,2,0,0,0,0,4,3,0,1,2,0.308,8.1,0,1,3,Bobby,Korecky,185,71,R,R,USA,no,RP,3.333333333
krolia01,2014,DET,0,0,45,0,0,0,1,42,18,6,13,28,0.304,4.96,2,5,23,Ian,Krol,210,73,L,L,USA,no,RP,32.66666667
kurodhi01,2014,NYY,11,9,32,32,0,0,0,191,82,20,35,146,0.249,3.71,7,0,91,Hiroki,Kuroda,205,73,R,R,Japan,no,SP,199
lackejo01,2014,BOS,11,7,21,21,1,0,0,137,55,15,32,116,0.256,3.6,0,0,60,John,Lackey,235,78,R,R,USA,no,SP,137.3333333
lackejo01,2014,STL,3,3,10,10,0,0,0,69,29,9,15,48,0.286,4.3,1,0,34,John,Lackey,235,78,R,R,USA,no,SP,60.66666667
lafrobo01,2014,PIT,0,0,6,0,0,0,0,3,1,1,0,4,0.214,2.45,0,1,1,Bobby,LaFromboise,225,76,L,L,USA,no,RP,3.666666667
Laneja01,2014,SDP,0,1,3,1,0,0,0,7,1,1,0,6,0.179,0.87,0,0,1,Jason,Lane,225,74,R,L,USA,no,RP,10.33333333
lannajo01,2014,NYM,1,0,5,0,0,0,0,7,7,3,2,2,0.368,15.75,0,3,7,John,Lannan,235,76,L,L,USA,no,RP,4
latosma01,2014,CIN,5,5,16,16,0,0,0,92,37,9,26,74,0.24,3.25,2,0,42,Mat,Latos,245,78,R,R,USA,no,SP,102.3333333
layneto01,2014,BOS,2,1,30,0,0,0,0,14,2,0,8,14,0.212,0.95,1,3,4,Tommy,Layne,195,74,L,L,USA,no,RP,19
leagubr01,2014,LAD,2,3,63,0,0,0,0,65,18,0,27,38,0.278,2.57,4,12,23,Brandon,League,200,74,R,R,USA,no,RP,63
leakemi01,2014,CIN,11,13,33,33,0,0,0,217,88,23,50,164,0.263,3.7,13,0,93,Mike,Leake,165,70,R,R,USA,no,SP,214.3333333
leblawa01,2014,LAA,0,0,1,0,0,0,0,6,4,2,2,4,0.24,5.68,1,0,4,Wade,LeBLADc,195,74,L,L,USA,no,RP,6.333333333
leblawa01,2014,NYY,0,0,1,0,0,0,0,2,2,0,1,0,0.5,18,1,1,2,Wade,LeBLADc,195,74,L,L,USA,no,RP,1
leblawa01,2014,LAA,1,1,9,3,0,0,0,19,7,0,4,17,0.235,2.82,0,2,7,Wade,LeBLADc,195,74,L,L,USA,no,RP,6.333333333
lecursa01,2014,CIN,1,4,62,0,0,0,0,62,24,6,24,48,0.283,3.81,3,16,27,Sam,LeCure,210,72,R,R,USA,no,RP,56.66666667
leech01,2014,CLE,1,1,37,0,0,0,0,30,14,3,12,26,0.275,4.5,3,6,15,C. C.,Lee,190,71,R,R,Taiwan,no,RP,28
leecl02,2014,PHI,4,5,13,13,1,0,0,100,33,7,12,72,0.304,3.65,1,0,40,Cliff,Lee,205,75,L,L,USA,no,SP,81.33333333
leesmch01,2014,CHW,0,1,1,1,0,0,0,9,6,1,1,0,0.6,20.25,0,0,6,Charles,Leesman,215,76,L,L,USA,no,SP,2.666666667
leonedo01,2014,SEA,8,2,57,0,0,0,0,52,16,4,25,70,0.217,2.17,3,3,18,Dominic,Leone,215,70,R,R,USA,no,RP,66.33333333
lerouch01,2014,NYY,0,1,2,0,0,0,0,7,5,0,2,3,0.538,22.5,0,2,5,Chris,Leroux,225,78,L,R,CAN,no,RP,2
lestejo01,2014,BOS,10,7,21,21,0,0,0,128,40,9,32,149,0.238,2.52,4,0,52,Jon,Lester,249,76,L,L,USA,yes,SP,143
lestejo01,2014,OAK,6,4,11,11,1,1,0,66,20,7,16,71,0.232,2.35,1,0,24,Jon,Lester,249,76,L,L,USA,yes,SP,76.66666667
lewisco01,2014,TEX,10,14,29,29,2,1,0,211,98,25,48,133,0.304,5.18,8,0,107,Colby,Lewis,240,76,R,R,USA,no,SP,170.3333333
linceti01,2014,SFG,12,9,33,26,1,1,1,154,82,19,63,134,0.258,4.74,5,3,86,Tim,Lincecum,170,71,L,R,USA,no,SP,155.6666667
lincobr01,2014,PHI,0,0,2,0,0,0,0,5,3,1,0,2,0.417,11.57,1,1,3,Brad,Lincoln,225,72,L,R,USA,no,RP,2.333333333
lindbjo01,2014,OAK,0,0,1,1,0,0,0,5,2,1,2,2,0.263,3.86,1,0,2,Josh,Lindblom,240,76,R,R,USA,no,SP,4.666666667
lindsma01,2014,CHW,2,2,35,0,0,0,6,47,19,3,12,18,0.338,5.03,1,23,23,Matt,Lindstrom,215,75,R,R,USA,no,RP,34
liriafr01,2014,PIT,7,10,29,29,0,0,0,130,61,13,81,175,0.218,3.38,4,0,68,Francisco,Liriano,220,75,L,L,D.R.,no,SP,162.3333333
lobstky01,2014,DET,1,2,7,6,0,0,0,35,19,3,14,27,0.236,4.35,0,1,20,Kyle,Lobstein,220,75,L,L,USA,no,SP,39.33333333
lockeje01,2014,PIT,7,6,21,21,0,0,0,127,57,16,40,89,0.257,3.91,4,0,63,Jeff,Locke,200,72,L,L,USA,no,SP,131.3333333
loganbo02,2014,COL,2,3,35,0,0,0,0,31,19,6,11,32,0.31,6.84,1,8,20,Boone,Logan,215,77,R,L,USA,no,RP,25
lohseky01,2014,MIL,13,9,31,31,2,2,0,183,78,22,45,141,0.246,3.54,8,0,87,Kyle,Lohse,215,74,R,R,USA,no,SP,198.3333333
lopezja02,2014,SFG,1,1,65,0,0,0,0,31,13,2,19,22,0.22,3.11,2,14,14,Javier,Lopez,220,76,L,L,P.R.,no,RP,37.66666667
lopezwi01,2014,COL,0,0,4,0,0,0,0,18,8,3,0,4,0.514,11.37,0,1,8,Wilton,Lopez,200,72,R,R,Nicaragua,no,RP,6.333333333
loupaa01,2014,TOR,4,4,71,0,0,0,4,50,24,4,30,56,0.207,3.15,6,15,25,Aaron,Loup,210,71,L,L,USA,no,RP,68.66666667
lowema01,2014,CLE,0,1,7,0,0,0,0,10,3,2,6,6,0.313,3.86,0,1,7,Mark,Lowe,210,75,L,R,USA,no,RP,7
luekejo01,2014,TBR,1,2,25,0,0,0,0,38,19,7,5,19,0.299,5.64,1,13,20,Josh,Lueke,245,77,R,R,USA,no,RP,30.33333333
luetglu01,2014,SEA,0,0,12,0,0,0,0,6,5,3,5,7,0.182,5,0,4,5,Lucas,Luetge,205,76,L,L,USA,no,RP,9
lylesjo01,2014,COL,7,4,22,22,0,0,0,127,61,12,46,90,0.262,4.33,8,0,64,Jordan,Lyles,230,77,R,R,USA,no,SP,126.6666667
lynnla01,2014,STL,15,10,33,33,2,1,0,185,62,13,72,181,0.238,2.74,7,0,72,LADce,Lynn,270,77,B,R,USA,no,SP,203.6666667
lyonsty01,2014,STL,0,4,11,4,0,0,0,33,18,4,11,36,0.236,4.42,2,1,23,Tyler,Lyons,210,74,L,L,USA,no,RP,36.66666667
machije01,2014,SFG,7,1,71,0,0,0,2,45,19,5,18,51,0.201,2.58,1,13,19,Jean,Machi,257,71,R,R,Venezuela,no,RP,66.33333333
maholpa01,2014,LAD,1,5,30,8,0,0,0,82,38,8,28,34,0.297,4.84,3,7,44,Paul,Maholm,245,74,L,L,USA,no,RP,70.66666667
maldoma01,2014,MIL,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0,0,1,0,Martin,Maldonado,230,72,R,R,P.R.,no,RP,1
manesse01,2014,STL,6,4,73,0,0,0,3,77,26,7,11,55,0.261,2.91,2,17,29,Seth,Maness,190,72,R,R,USA,no,RP,80.33333333
manshje01,2014,PHI,1,2,20,0,0,0,0,24,17,1,14,16,0.273,6.65,0,7,17,Jeff,Manship,205,74,R,R,USA,no,RP,23
mariomi01,2014,KCR,1,0,17,0,0,0,0,31,18,2,12,21,0.298,6.48,0,8,21,Michael,Mariot,190,72,R,R,USA,no,RP,25
marksju01,2014,KCR,0,0,1,0,0,0,0,4,3,0,3,2,0.4,13.5,0,0,3,Justin,Marks,205,75,L,L,USA,no,RP,2
marmoca01,2014,MIA,0,3,15,0,0,0,0,16,12,3,10,14,0.291,8.1,1,6,12,Carlos,Marmol,235,73,R,R,D.R.,no,RP,13.33333333
maronni01,2014,LAA,0,0,11,0,0,0,0,12,9,0,7,7,0.429,12.79,1,3,9,Nick,Maronde,210,75,B,L,USA,no,RP,6.333333333
marshev01,2014,ARI,4,4,57,0,0,0,0,50,15,3,17,54,0.266,2.74,2,11,17,Evan,Marshall,235,74,R,R,USA,no,RP,49.33333333
marshse01,2014,CIN,0,0,15,0,0,0,0,23,12,1,12,14,0.354,7.71,2,4,14,Sean,Marshall,225,79,L,L,USA,no,RP,14
martica04,2014,STL,2,4,57,7,0,0,1,90,40,4,36,84,0.266,4.03,4,13,41,Carlos,Martinez,200,72,R,R,D.R.,no,RP,89.33333333
martich02,2014,COL,0,0,16,0,0,0,0,22,12,2,4,14,0.338,6.89,0,1,12,Chris,Martin,225,80,R,R,USA,no,RP,15.66666667
martida02,2014,HOU,0,0,3,0,0,0,0,5,4,1,2,6,0.192,5.14,0,2,4,David,Martinez,220,74,R,R,Venezuela,no,RP,7
martiet01,2014,PHI,0,0,2,0,0,0,0,1,2,1,3,4,0.071,4.5,0,1,2,Ethan,Martin,225,74,R,R,USA,no,RP,4
martini01,2014,TEX,5,12,29,24,0,0,0,150,71,18,55,77,0.275,4.55,3,3,79,Nick,Martinez,200,73,L,R,USA,no,SP,140.3333333
masseni01,2014,COL,2,0,51,0,0,0,0,56,29,3,24,36,0.316,5.8,5,14,31,Nick,Masset,225,77,R,R,USA,no,RP,45
masteju01,2014,CLE,4,6,19,19,0,0,0,106,60,6,56,93,0.279,5.51,11,0,66,Justin,Masterson,260,78,R,R,Jamaica,no,SP,98
masteju01,2014,STL,3,3,9,6,0,0,0,35,24,6,13,23,0.294,7.04,4,1,24,Justin,Masterson,260,78,R,R,Jamaica,no,SP,30.66666667
matsuda01,2014,NYM,3,3,34,9,0,0,1,62,36,6,50,78,0.209,3.89,6,5,38,Daisuke,Matsuzaka,205,72,R,R,Japan,no,RP,83.33333333
matthry01,2014,WAS,0,0,7,0,0,0,0,7,1,0,4,4,0.233,1.04,1,4,1,Ryan,Mattheus,220,75,R,R,USA,no,RP,8.666666667
matusbr01,2014,BAL,2,3,63,0,0,0,0,51,20,7,17,53,0.25,3.48,3,11,23,Brian,Matusz,190,77,L,L,USA,no,RP,51.66666667
matzety01,2014,COL,6,11,20,19,1,1,0,120,53,9,44,91,0.267,4.05,3,1,53,Tyler,Matzek,230,75,L,L,USA,no,SP,117.6666667
maurebr01,2014,SEA,1,4,38,7,0,0,0,74,36,6,19,55,0.267,4.65,0,4,39,Brandon,Maurer,225,77,R,R,USA,no,RP,69.66666667
maytr01,2014,MIN,3,6,10,9,0,0,0,59,40,7,22,44,0.314,7.88,2,0,41,Trevor,May,248,76,R,R,USA,no,SP,45.66666667
mazzavi01,2014,PIT,0,0,5,0,0,0,0,8,4,2,5,7,0.205,3.48,1,1,4,Vin,Mazzaro,220,74,R,R,USA,no,RP,10.33333333
mcallza01,2014,CLE,4,7,22,15,0,0,0,96,50,7,28,74,0.28,5.23,0,2,54,Zach,McAllister,240,78,R,R,USA,no,SP,86
mccarbr01,2014,ARI,3,10,18,18,0,0,0,131,61,15,20,93,0.298,5.01,2,0,65,Brandon,McCarthy,225,80,R,R,USA,no,SP,109.6666667
mccarbr01,2014,NYY,7,5,14,14,1,1,0,91,29,10,13,82,0.257,2.89,1,0,35,Brandon,McCarthy,225,80,R,R,USA,no,SP,90.33333333
mccoypa01,2014,DET,0,0,14,0,0,0,0,21,6,0,13,11,0.344,3.86,0,4,6,Pat,McCoy,225,76,L,L,USA,no,RP,14
mccutda01,2014,TEX,0,0,1,0,0,0,0,4,2,1,2,0,0.333,7.71,0,0,3,Daniel,McCutchen,215,74,R,R,USA,no,RP,2.333333333
mcfartj01,2014,BAL,4,2,37,1,0,0,0,70,18,2,13,34,0.3,2.76,4,14,22,T. J.,McFarLADd,200,75,L,L,USA,no,RP,58.66666667
mcgeeja01,2014,TBR,5,2,73,0,0,0,19,48,15,2,16,90,0.189,1.89,2,31,15,Jake,McGee,229,76,L,L,USA,no,RP,71.33333333
mcgowdu01,2014,TOR,5,3,53,8,0,0,1,80,38,13,33,61,0.253,4.17,3,9,41,Dustin,McGowan,235,75,R,R,USA,no,RP,82
mchugco01,2014,HOU,11,9,25,25,0,0,0,117,47,13,41,157,0.208,2.73,6,0,53,Collin,McHugh,191,74,R,R,USA,no,SP,154.6666667
