playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
sanchga01,2010,MIA,151,643,572,72,156,37,3,19,85,5,0,1,57,101,256,0.272727273,0.33903577,0.447552448,0.786588217,2,5,6,Gaby,Sanchez,235,73,R,R,USA,no,1B
sandopa01,2010,SFG,152,616,563,61,151,34,3,13,63,3,2,0.6,47,81,230,0.268206039,0.323051948,0.408525755,0.731577703,12,1,5,Pablo,Sandoval,268,70,B,R,Venezuela,no,3B
santaca01,2010,CLE,46,192,150,23,39,13,0,6,22,3,0,1,37,29,70,0.26,0.401041667,0.466666667,0.867708333,2,1,4,Carlos,Santana,215,71,B,R,D.R.,no,C
santira01,2010,DET,112,367,320,38,84,9,1,3,22,2,2,0.5,30,56,104,0.2625,0.329700272,0.325,0.654700272,0,7,2,Ramon,Santiago,185,71,B,R,D.R.,no,SS
sardida01,2010,PHI,13,40,39,5,8,2,0,3,8,0,0,0,1,13,19,0.205128205,0.225,0.487179487,0.712179487,0,0,0,Dane,Sardinha,215,72,R,R,USA,no,C
saundmi01,2010,SEA,100,327,289,29,61,11,2,10,33,6,3,0.666666667,35,84,106,0.211072664,0.293577982,0.366782007,0.660359989,0,0,1,Michael,Saunders,225,76,L,R,CAN,no,LF
scalebo01,2010,CHC,10,20,13,4,4,0,0,0,2,1,0,1,7,5,4,0.307692308,0.55,0.307692308,0.857692308,0,0,0,Bobby,Scales,185,72,B,R,USA,no,3B
schiena01,2010,SFG,137,252,227,34,55,13,3,3,17,4,5,0.444444444,20,38,83,0.242290749,0.30952381,0.365638767,0.675162576,5,3,1,Nate,Schierholtz,215,74,L,R,USA,no,RF
schmiko01,2010,ARI,4,9,8,0,1,0,0,0,0,0,0,0,1,0,1,0.125,0.222222222,0.125,0.347222222,0,0,0,Konrad,Schmidt,230,70,R,R,USA,no,C
schnebr01,2010,PHI,47,147,125,17,30,4,1,4,15,0,0,0,19,25,48,0.24,0.340136054,0.384,0.724136054,2,1,0,Brian,Schneider,210,73,L,R,USA,no,C
schumsk01,2010,STL,137,529,476,66,126,18,1,5,42,5,3,0.625,43,64,161,0.264705882,0.327032136,0.338235294,0.66526743,2,4,4,Skip,Schumaker,185,70,L,R,USA,no,2B
scottlu01,2010,BAL,131,517,447,70,127,29,1,27,72,2,0,1,59,98,239,0.284116331,0.367504836,0.534675615,0.902180451,4,4,7,Luke,Scott,220,72,L,R,USA,no,1B
scutama01,2010,BOS,150,695,632,92,174,38,0,11,56,5,4,0.555555556,53,71,245,0.275316456,0.330935252,0.387658228,0.71859348,1,3,3,Marco,Scutaro,185,70,R,R,Venezuela,no,SS
shealry01,2010,BOS,5,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Ryan,Shealy,240,77,R,R,USA,no,1B
shoppke01,2010,TBR,63,187,158,17,31,8,0,5,17,0,0,0,20,71,54,0.196202532,0.304812834,0.341772152,0.646584986,0,6,1,Kelly,Shoppach,220,72,R,R,USA,no,C
sizemgr01,2010,CLE,33,140,128,15,27,6,2,0,13,4,2,0.666666667,9,35,37,0.2109375,0.271428571,0.2890625,0.560491071,0,2,1,Grady,Sizemore,205,74,L,L,USA,no,CF
sizemsc01,2010,DET,48,163,143,19,32,7,0,3,14,0,0,0,15,40,48,0.223776224,0.288343558,0.335664336,0.624007894,0,0,1,Scott,Sizemore,190,72,R,R,USA,no,2B
smithse01,2010,COL,133,398,358,55,88,19,5,17,52,2,1,0.666666667,35,67,168,0.245810056,0.314070352,0.469273743,0.783344095,1,2,3,Seth,Smith,210,75,L,L,USA,no,LF
smoakju01,2010,TEX,70,275,235,29,49,10,0,8,34,1,0,1,38,57,83,0.208510638,0.316363636,0.353191489,0.669555126,4,0,2,Justin,Smoak,220,76,B,L,USA,no,1B
smoakju01,2010,SEA,30,122,113,11,27,4,0,5,14,0,0,0,8,34,46,0.238938053,0.286885246,0.407079646,0.693964892,0,0,1,Justin,Smoak,220,76,B,L,USA,no,1B
snidetr01,2010,TOR,82,319,298,36,76,20,0,14,32,6,3,0.666666667,21,79,138,0.255033557,0.304075235,0.463087248,0.767162483,2,0,0,Travis,Snider,230,72,L,L,USA,no,LF
snydebr02,2010,CHC,12,28,27,1,5,1,0,0,5,0,0,0,1,12,6,0.185185185,0.214285714,0.222222222,0.436507937,0,0,0,Brad,Snyder,220,75,L,L,USA,no,RF
snydebr03,2010,BAL,10,20,20,1,6,2,0,0,3,0,1,0,0,3,8,0.3,0.3,0.4,0.7,0,0,0,Brandon,Snyder,215,74,R,R,USA,no,1B
snydech02,2010,ARI,65,234,195,22,45,8,0,10,32,0,0,0,36,61,83,0.230769231,0.35042735,0.425641026,0.776068376,6,1,1,Chris,Snyder,235,76,R,R,USA,no,C
snydech02,2010,PIT,40,142,124,12,21,1,0,5,16,0,0,0,16,33,37,0.169354839,0.267605634,0.298387097,0.565992731,4,1,1,Chris,Snyder,235,76,R,R,USA,no,C
sogarer01,2010,OAK,4,9,7,0,3,0,0,0,0,0,1,0,2,1,3,0.428571429,0.555555556,0.428571429,0.984126984,0,0,0,Eric,Sogard,180,70,L,R,USA,no,2B
soriaal01,2010,CHC,147,548,496,67,128,40,3,24,79,5,1,0.833333333,45,123,246,0.258064516,0.321167883,0.495967742,0.817135625,3,3,3,Alfonso,Soriano,195,73,R,R,D.R.,no,LF
sotoge01,2010,CHC,105,387,322,47,90,19,0,17,53,0,1,0,62,83,160,0.279503106,0.392764858,0.49689441,0.889659268,4,0,3,Geovany,Soto,225,73,R,R,P.R.,no,C
spande01,2010,MIN,153,705,629,85,166,24,10,3,58,26,4,0.866666667,60,74,219,0.26391097,0.326241135,0.348171701,0.674412836,0,4,2,Denard,Span,210,72,L,L,USA,no,CF
spilbry01,2010,COL,134,388,341,41,95,20,2,10,39,4,5,0.444444444,39,83,149,0.278592375,0.358247423,0.436950147,0.795197569,0,5,1,Ryan,Spilborghs,200,73,R,R,USA,no,RF
stairma01,2010,SDP,78,111,99,14,23,6,0,6,16,2,0,1,11,32,47,0.232323232,0.306306306,0.474747475,0.781053781,2,0,1,Matt,Stairs,200,69,L,R,CAN,no,LF
stantmi03,2010,MIA,100,396,359,45,93,21,1,22,59,5,2,0.714285714,34,123,182,0.259052925,0.325757576,0.506963788,0.832721364,6,2,1,Giancarlo,Stanton,245,78,R,R,USA,no,RF
stavini01,2010,STL,79,126,121,11,31,4,0,2,9,0,0,0,4,28,41,0.256198347,0.285714286,0.338842975,0.624557261,0,1,0,Nick,Stavinoha,240,74,R,R,USA,no,RF
sternad01,2010,MIL,6,8,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,Adam,Stern,190,71,L,R,CAN,no,CF
stewach01,2010,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,Chris,Stewart,215,76,R,R,USA,no,C
stewaia01,2010,COL,121,441,386,54,99,14,2,18,61,5,2,0.714285714,45,110,171,0.256476684,0.337868481,0.443005181,0.780873662,8,5,5,Ian,Stewart,225,75,L,R,USA,no,3B
stpiema01,2010,DET,6,9,9,1,2,1,0,0,0,0,0,0,0,2,3,0.222222222,0.222222222,0.333333333,0.555555556,0,0,0,Max,St. Pierre,175,72,R,R,CAN,no,C
stubbdr01,2010,CIN,150,583,514,91,131,19,6,22,77,30,6,0.833333333,55,168,228,0.254863813,0.32761578,0.443579767,0.771195547,2,5,6,Drew,Stubbs,205,76,R,R,USA,no,CF
sullico01,2010,HOU,57,71,64,6,12,1,1,0,4,0,0,0,6,18,15,0.1875,0.253521127,0.234375,0.487896127,0,0,0,Cory,Sullivan,200,72,L,L,USA,no,LF
suttodr01,2010,CIN,2,3,3,1,2,0,0,1,4,0,0,0,0,1,5,0.666666667,0.666666667,1.666666667,2.333333333,0,0,0,Drew,Sutton,200,75,B,R,USA,no,2B
suttodr01,2010,CLE,11,39,36,4,8,1,0,1,4,0,0,0,3,12,12,0.222222222,0.282051282,0.333333333,0.615384615,0,0,0,Drew,Sutton,200,75,B,R,USA,no,2B
suzukic01,2010,SEA,162,732,680,74,214,30,3,6,43,42,9,0.823529412,45,86,268,0.314705882,0.357923497,0.394117647,0.752041144,13,3,1,Ichiro,Suzuki,175,71,L,R,Japan,yes,RF
suzukku01,2010,OAK,131,544,495,55,120,18,2,13,71,3,2,0.6,33,49,181,0.242424242,0.303308824,0.365656566,0.668965389,3,12,4,Kurt,Suzuki,210,71,R,R,USA,no,C
sweenmi01,2010,SEA,30,110,99,11,26,3,0,6,18,2,0,1,9,14,47,0.262626263,0.327272727,0.474747475,0.802020202,0,1,1,Mike,Sweeney,195,73,R,R,USA,no,1B
sweenmi01,2010,PHI,26,58,52,10,12,2,0,2,8,1,0,1,5,7,20,0.230769231,0.310344828,0.384615385,0.694960212,0,1,0,Mike,Sweeney,195,73,R,R,USA,no,1B
sweenry01,2010,OAK,82,331,303,41,89,20,2,1,36,1,1,0.5,24,41,116,0.293729373,0.341389728,0.382838284,0.724228012,2,0,3,Ryan,Sweeney,225,76,L,L,USA,no,RF
swishni01,2010,NYY,150,635,566,91,163,33,3,29,89,1,2,0.333333333,58,139,289,0.287985866,0.357480315,0.510600707,0.868081022,0,6,2,Nick,Swisher,195,72,B,L,USA,yes,RF
tabatjo01,2010,PIT,102,441,405,61,121,21,4,4,35,19,7,0.730769231,28,57,162,0.298765432,0.342403628,0.4,0.742403628,0,2,1,Jose,Tabata,210,71,R,R,Venezuela,no,LF
tatisfe01,2010,NYM,41,72,65,6,12,4,0,2,6,0,0,0,6,19,22,0.184615385,0.25,0.338461538,0.588461538,0,0,0,Fernando,Tatis,185,71,R,R,D.R.,no,1B
tatumcr01,2010,BAL,43,126,114,11,32,4,0,0,9,1,0,1,12,21,36,0.280701754,0.349206349,0.315789474,0.664995823,0,0,0,Craig,Tatum,225,73,R,R,USA,no,C
taverwi01,2010,WAS,27,37,35,7,7,0,1,0,4,1,2,0.333333333,2,6,9,0.2,0.243243243,0.257142857,0.5003861,0,0,0,Willy,Taveras,180,72,R,R,D.R.,no,RF
teagata01,2010,TEX,28,85,71,10,11,1,0,4,6,0,0,0,8,34,24,0.154929577,0.247058824,0.338028169,0.585086993,0,2,0,Taylor,Teagarden,210,72,R,R,USA,no,C
teahema01,2010,CHW,77,262,233,31,60,13,2,4,25,3,5,0.375,25,61,89,0.25751073,0.324427481,0.381974249,0.70640173,0,0,2,Mark,Teahen,230,75,L,R,USA,no,3B
teixema01,2010,NYY,158,712,601,113,154,36,0,33,108,0,1,0,93,122,289,0.256239601,0.365168539,0.480865225,0.846033764,6,13,5,Mark,Teixeira,225,75,B,R,USA,no,1B
tejadmi01,2010,BAL,97,428,401,40,108,16,0,7,39,0,0,0,15,39,145,0.269326683,0.308411215,0.36159601,0.670007225,3,9,3,Miguel,Tejada,220,69,R,R,D.R.,no,3B
tejadmi01,2010,SDP,59,253,235,31,63,10,0,8,32,2,0,1,15,28,97,0.268085106,0.316205534,0.412765957,0.728971491,0,2,0,Miguel,Tejada,220,69,R,R,D.R.,no,3B
tejadru01,2010,NYM,78,255,216,28,46,12,0,1,15,2,2,0.5,22,38,61,0.212962963,0.298039216,0.282407407,0.580446623,3,8,3,Ruben,Tejada,200,71,R,R,Panama,no,2B
thamema01,2010,NYY,82,237,212,22,61,7,0,12,33,0,0,0,19,61,104,0.287735849,0.35021097,0.490566038,0.840777008,0,3,3,Marcus,Thames,220,74,R,R,USA,no,LF
theriry01,2010,CHC,96,412,388,45,110,10,2,1,21,16,6,0.727272727,19,46,127,0.283505155,0.317961165,0.327319588,0.645280753,3,2,1,Ryan,Theriot,185,71,R,R,USA,no,2B
theriry01,2010,LAD,54,228,198,27,48,5,0,1,8,4,3,0.571428571,22,28,56,0.242424242,0.315789474,0.282828283,0.598617757,0,2,1,Ryan,Theriot,185,71,R,R,USA,no,2B
tholejo01,2010,NYM,73,227,202,17,56,7,1,3,17,1,0,1,24,25,74,0.277227723,0.356828194,0.366336634,0.723164827,1,1,0,Josh,Thole,190,73,L,R,USA,no,C
tolbema01,2010,MIN,48,100,87,8,20,4,3,1,18,1,1,0.5,9,18,33,0.229885057,0.29,0.379310345,0.669310345,0,0,3,Matt,Tolbert,185,72,B,R,USA,no,2B
tollest01,2010,OAK,25,53,49,5,14,3,0,1,4,0,0,0,4,9,20,0.285714286,0.339622642,0.408163265,0.747785907,0,0,0,Steven,Tolleson,185,71,R,R,USA,no,SS
torrean02,2010,SFG,139,570,507,84,136,43,8,16,63,26,7,0.787878788,56,128,243,0.268244576,0.340350877,0.479289941,0.819640818,2,2,0,Andres,Torres,195,70,B,R,USA,no,CF
torreyo01,2010,SDP,95,363,325,31,88,14,0,7,37,7,5,0.583333333,33,67,123,0.270769231,0.341597796,0.378461538,0.720059335,2,3,1,Yorvit,Torrealba,200,71,R,R,Venezuela,no,C
towlejr01,2010,HOU,17,51,47,3,9,3,0,1,8,0,0,0,2,12,15,0.191489362,0.235294118,0.319148936,0.554443054,0,1,1,J. R.,Towles,200,74,R,R,USA,no,C
tracych01,2010,CHC,28,49,44,6,11,2,0,0,5,0,0,0,5,15,13,0.25,0.326530612,0.295454545,0.621985158,0,0,0,Chad,Tracy,205,73,L,R,USA,no,3B
tracych01,2010,MIA,41,111,102,5,25,6,0,1,10,0,0,0,6,21,34,0.245098039,0.297297297,0.333333333,0.630630631,0,2,1,Chad,Tracy,205,73,L,R,USA,no,3B
treanma01,2010,TEX,82,272,237,22,50,6,1,5,27,1,2,0.333333333,22,43,73,0.210970464,0.283088235,0.308016878,0.591105113,0,5,4,Matt,Treanor,200,72,R,R,USA,no,C
trumbma01,2010,LAA,8,16,15,2,1,0,0,0,2,0,0,0,1,8,1,0.066666667,0.125,0.066666667,0.191666667,0,0,0,Mark,Trumbo,225,76,R,R,USA,no,1B
tuiasma01,2010,SEA,50,138,127,12,22,5,0,4,11,0,0,0,9,49,39,0.173228346,0.231884058,0.307086614,0.538970672,0,1,0,Matt,Tuiasosopo,235,74,R,R,USA,no,LF
tulowtr01,2010,COL,122,529,470,89,148,32,3,27,95,11,2,0.846153846,48,78,267,0.314893617,0.379962193,0.568085106,0.948047299,4,5,5,Troy,Tulowitzki,205,75,R,R,USA,yes,SS
turneju01,2010,BAL,5,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Justin,Turner,202,71,R,R,USA,no,2B
turneju01,2010,NYM,4,9,8,1,1,1,0,0,0,0,0,0,1,0,2,0.125,0.222222222,0.25,0.472222222,0,0,0,Justin,Turner,202,71,R,R,USA,no,2B
ugglada01,2010,MIA,159,674,589,100,169,31,0,33,105,4,1,0.8,78,149,299,0.286926995,0.369436202,0.507640068,0.87707627,2,2,5,Dan,Uggla,210,71,R,R,USA,no,2B
uptonbj01,2010,TBR,154,610,536,89,127,38,4,18,62,42,9,0.823529412,67,164,227,0.236940299,0.321311475,0.423507463,0.744818938,1,2,4,B. J.,Upton,185,75,R,R,USA,no,CF
uptonju01,2010,ARI,133,571,495,73,135,27,3,17,69,18,8,0.692307692,64,152,219,0.272727273,0.355516637,0.442424242,0.79794088,5,4,7,Justin,Upton,215,73,R,R,USA,no,RF
uribeju01,2010,SFG,148,575,521,64,129,24,2,24,85,1,2,0.333333333,45,92,229,0.247600768,0.309565217,0.439539347,0.749104565,6,4,5,Juan,Uribe,245,72,R,R,D.R.,no,SS
utleych01,2010,PHI,115,511,425,75,117,20,2,16,65,13,2,0.866666667,63,63,189,0.275294118,0.387475538,0.444705882,0.832181421,3,18,5,Chase,Utley,195,73,L,R,USA,yes,2B
valaich01,2010,CIN,19,40,38,3,10,1,0,1,2,0,0,0,1,9,14,0.263157895,0.275,0.368421053,0.643421053,0,0,0,Chris,Valaika,205,71,R,R,USA,no,2B
valbulu01,2010,CLE,91,310,275,22,53,12,0,2,24,1,2,0.333333333,28,61,71,0.192727273,0.270967742,0.258181818,0.52914956,1,3,2,Luis,Valbuena,215,70,L,R,Venezuela,no,2B
valdewi01,2010,PHI,111,363,333,37,86,16,3,4,35,7,0,1,21,43,120,0.258258258,0.300275482,0.36036036,0.660635842,7,2,0,Wilson,Valdez,170,71,R,R,D.R.,no,SS
valenda01,2010,MIN,85,322,299,30,93,18,1,7,40,2,0,1,20,46,134,0.311036789,0.350931677,0.448160535,0.799092212,0,0,3,Danny,Valencia,210,74,R,R,USA,no,3B
vanevjo01,2010,BOS,22,21,19,6,4,1,0,1,1,0,0,0,2,9,8,0.210526316,0.285714286,0.421052632,0.706766917,0,0,0,Jonathan,Van Every,200,73,L,L,USA,no,CF
varitja01,2010,BOS,39,123,112,18,26,6,0,7,16,0,0,0,10,35,53,0.232142857,0.292682927,0.473214286,0.765897213,2,0,1,Jason,Varitek,230,74,B,R,USA,no,C
velezeu01,2010,SFG,29,66,55,7,9,2,0,2,8,0,0,0,6,9,17,0.163636364,0.227272727,0.309090909,0.536363636,0,0,0,Eugenio,Velez,170,73,B,R,D.R.,no,LF
venabwi01,2010,SDP,131,445,392,60,96,11,7,13,51,29,7,0.805555556,45,128,160,0.244897959,0.323595506,0.408163265,0.731758771,8,3,5,Will,Venable,205,75,L,L,USA,no,RF
vicieda01,2010,CHW,38,106,104,17,32,7,0,5,13,1,0,1,2,25,54,0.307692308,0.320754717,0.519230769,0.839985486,0,0,0,Dayan,Viciedo,240,71,R,R,Cuba,no,3B
victosh01,2010,PHI,147,648,587,84,152,26,10,18,69,34,6,0.85,53,79,252,0.258943782,0.327160494,0.429301533,0.756462027,5,7,1,Shane,Victorino,190,69,R,R,USA,no,CF
vizquom01,2010,CHW,108,391,344,36,95,11,1,2,30,11,7,0.611111111,34,45,114,0.276162791,0.335038363,0.331395349,0.666433712,0,2,4,Omar,Vizquel,180,69,B,R,Venezuela,no,3B
vottojo01,2010,CIN,150,648,547,106,177,36,2,37,113,16,5,0.761904762,91,125,328,0.323583181,0.424382716,0.599634369,1.024017085,8,7,3,Joey,Votto,220,74,L,R,CAN,yes,1B
walkene01,2010,PIT,110,469,426,57,126,29,3,12,66,2,3,0.4,34,83,197,0.295774648,0.347547974,0.462441315,0.809989289,1,3,4,Neil,Walker,214,74,B,R,USA,no,2B
wallabr01,2010,HOU,51,159,144,14,32,6,1,2,13,0,0,0,8,50,46,0.222222222,0.295597484,0.319444444,0.615041929,3,7,0,Brett,Wallace,250,74,L,R,USA,no,1B
watsoma02,2010,OAK,12,33,30,2,6,2,0,1,4,0,0,0,3,5,11,0.2,0.272727273,0.366666667,0.639393939,0,0,0,Matt,Watson,205,71,L,R,USA,no,LF
weeksri01,2010,MIL,160,754,651,112,175,32,4,29,83,11,4,0.733333333,76,184,302,0.268817204,0.366047745,0.46390169,0.829949435,0,25,2,Rickie,Weeks,210,72,R,R,USA,no,2B
wellsca01,2010,DET,36,99,93,14,30,6,1,4,17,0,1,0,6,19,50,0.322580645,0.363636364,0.537634409,0.901270772,0,0,0,Casper,Wells,220,74,R,R,USA,no,RF
wellsve01,2010,TOR,157,646,590,79,161,44,3,31,88,6,4,0.6,50,84,304,0.272881356,0.33126935,0.515254237,0.846523587,5,3,3,Vernon,Wells,230,73,R,R,USA,yes,CF
werthja01,2010,PHI,156,652,554,106,164,46,2,27,85,13,3,0.8125,82,147,295,0.296028881,0.38803681,0.532490975,0.920527785,6,7,9,Jayson,Werth,235,77,R,R,USA,no,RF
whiteel03,2010,SFG,56,140,126,19,30,6,1,4,10,1,2,0.333333333,8,35,50,0.238095238,0.292857143,0.396825397,0.68968254,0,3,0,Eli,Whiteside,220,74,R,R,USA,no,C
wietema01,2010,BAL,130,502,446,37,111,22,1,11,55,0,1,0,47,94,168,0.248878924,0.3187251,0.376681614,0.695406714,7,2,7,Matt,Wieters,235,77,B,R,USA,no,C
wiggity01,2010,BAL,154,649,581,63,144,29,1,22,76,0,1,0,50,116,241,0.247848537,0.311248074,0.414802065,0.726050139,3,8,9,Ty,Wigginton,215,72,R,R,USA,yes,1B
willijo03,2010,WAS,114,450,370,54,99,19,2,16,56,8,0,1,67,85,170,0.267567568,0.388888889,0.459459459,0.848348348,3,9,4,Josh,Willingham,230,74,R,R,USA,no,LF
willire03,2010,LAA,97,182,159,23,41,7,0,0,8,2,4,0.333333333,19,26,48,0.257861635,0.335164835,0.301886792,0.637051628,0,1,0,Reggie,Willits,185,71,B,R,USA,no,LF
wilsobo02,2010,LAA,40,106,96,12,22,6,0,4,15,0,0,0,8,23,40,0.229166667,0.283018868,0.416666667,0.699685535,0,0,0,Bobby,Wilson,230,72,R,R,USA,no,C
wilsoja02,2010,SEA,61,211,193,17,48,11,1,0,14,1,2,0.333333333,7,35,61,0.248704663,0.274881517,0.316062176,0.590943693,0,3,3,Jack,Wilson,200,72,R,R,USA,no,SS
wilsojo03,2010,SEA,108,388,361,22,82,14,2,2,25,5,0,1,14,74,106,0.227146814,0.278350515,0.293628809,0.571979324,0,12,1,Josh,Wilson,175,72,R,R,USA,no,SS
winnra01,2010,NYY,29,71,61,7,13,0,1,1,8,1,0,1,8,15,18,0.213114754,0.295774648,0.295081967,0.590856615,0,0,1,Randy,Winn,175,74,B,R,USA,no,LF
winnra01,2010,STL,87,162,144,16,36,8,1,3,17,5,0,1,13,22,55,0.25,0.308641975,0.381944444,0.69058642,1,1,3,Randy,Winn,175,74,B,R,USA,no,LF
wisede01,2010,TOR,52,118,112,20,28,3,2,3,14,4,0,1,4,29,44,0.25,0.279661017,0.392857143,0.67251816,0,1,0,Dewayne,Wise,200,72,L,L,USA,no,CF
woodbr01,2010,LAA,81,243,226,20,33,2,0,4,14,1,0,1,6,71,47,0.146017699,0.16872428,0.207964602,0.376688882,0,2,1,Brandon,Wood,205,75,R,R,USA,no,3B
woodwch01,2010,SEA,8,22,19,0,3,1,0,0,0,0,0,0,3,9,4,0.157894737,0.272727273,0.210526316,0.483253589,0,0,0,Chris,Woodward,190,72,R,R,USA,no,SS
worthda01,2010,DET,39,115,106,10,27,5,0,2,8,1,2,0.333333333,6,13,38,0.254716981,0.286956522,0.358490566,0.645447088,0,0,0,Danny,Worth,195,73,R,R,USA,no,SS
wrighda03,2010,NYM,157,670,587,87,166,36,3,29,103,19,11,0.633333333,69,161,295,0.282793867,0.353731343,0.502555366,0.85628671,9,2,12,David,Wright,205,72,R,R,USA,yes,3B
youklke01,2010,BOS,102,435,362,77,111,26,5,19,62,4,1,0.8,58,67,204,0.306629834,0.411494253,0.563535912,0.975030164,3,10,5,Kevin,Youkilis,220,73,R,R,USA,no,1B
youngch04,2010,ARI,156,664,584,94,150,33,0,27,91,28,7,0.8,74,145,264,0.256849315,0.340361446,0.452054795,0.79241624,0,2,3,Chris,Young,200,74,R,R,USA,yes,CF
uptonbj01,2011,TBR,153,640,560,82,136,27,4,23,81,36,12,0.75,71,161,240,0.242857143,0.3296875,0.428571429,0.758258929,4,4,3,B. J.,Upton,185,75,R,R,USA,no,CF
uptonju01,2011,ARI,159,674,592,105,171,39,5,31,88,21,9,0.7,59,126,313,0.288851351,0.369436202,0.528716216,0.898152418,9,19,4,Justin,Upton,215,73,R,R,USA,yes,RF
uribeju01,2011,LAD,77,295,270,21,55,12,0,4,28,2,0,1,17,60,79,0.203703704,0.26440678,0.292592593,0.556999372,2,6,2,Juan,Uribe,245,72,R,R,D.R.,no,3B
utleych01,2011,PHI,103,454,398,54,103,21,6,11,44,14,0,1,39,47,169,0.25879397,0.343612335,0.424623116,0.76823545,4,14,2,Chase,Utley,195,73,L,R,USA,no,2B
valaich01,2011,CIN,14,27,25,3,7,1,1,0,0,0,0,0,2,3,10,0.28,0.333333333,0.4,0.733333333,0,0,0,Chris,Valaika,205,71,R,R,USA,no,3B
valbulu01,2011,CLE,17,44,43,4,9,0,0,1,1,1,0,1,1,9,12,0.209302326,0.227272727,0.279069767,0.506342495,0,0,0,Luis,Valbuena,215,70,L,R,Venezuela,no,2B
valdewi01,2011,PHI,99,300,273,39,68,14,4,1,30,3,3,0.5,18,41,93,0.249084249,0.286666667,0.340659341,0.627326007,3,0,2,Wilson,Valdez,170,71,R,R,D.R.,no,2B
valenda01,2011,MIN,154,608,564,63,139,28,2,15,72,2,6,0.25,40,102,216,0.246453901,0.294407895,0.382978723,0.677386618,2,0,4,Danny,Valencia,210,74,R,R,USA,no,3B
varitja01,2011,BOS,68,250,222,32,49,10,1,11,36,0,0,0,21,67,94,0.220720721,0.296,0.423423423,0.719423423,0,4,0,Jason,Varitek,230,74,B,R,USA,no,C
velazgi01,2011,LAA,4,7,6,0,3,0,0,0,1,0,0,0,0,0,3,0.5,0.428571429,0.5,0.928571429,0,0,1,Gil,Velazquez,185,74,R,R,USA,no,2B
velezeu01,2011,LAD,34,40,37,5,0,0,0,0,1,1,0,1,2,11,0,0,0.075,0,0.075,0,1,0,Eugenio,Velez,170,73,B,R,D.R.,no,2B
venabwi01,2011,SDP,121,411,370,49,91,14,7,9,44,26,3,0.896551724,31,92,146,0.245945946,0.309002433,0.394594595,0.703597028,4,5,4,Will,Venable,205,75,L,L,USA,no,RF
vicieda01,2011,CHW,29,113,102,11,26,3,0,1,6,1,0,1,9,23,32,0.254901961,0.327433628,0.31372549,0.641159119,0,2,0,Dayan,Viciedo,240,71,R,R,Cuba,no,RF
victosh01,2011,PHI,132,586,519,95,145,27,16,17,61,19,3,0.863636364,55,63,255,0.27938343,0.351535836,0.49132948,0.842865316,1,6,0,Shane,Victorino,190,69,R,R,USA,yes,CF
vizquom01,2011,CHW,58,182,167,18,42,7,1,0,8,1,2,0.333333333,9,18,51,0.251497006,0.28021978,0.305389222,0.585609002,0,0,2,Omar,Vizquel,180,69,B,R,Venezuela,no,3B
vottojo01,2011,CIN,161,719,599,101,185,40,3,29,103,8,6,0.571428571,110,129,318,0.30884808,0.415855355,0.530884808,0.946740163,15,4,6,Joey,Votto,220,74,L,R,CAN,yes,1B
walkene01,2011,PIT,159,662,596,76,163,36,4,12,83,9,6,0.6,54,112,243,0.273489933,0.333836858,0.407718121,0.741554979,5,4,8,Neil,Walker,214,74,B,R,USA,no,2B
wallabr01,2011,HOU,115,378,336,37,87,22,0,5,29,1,1,0.5,36,91,124,0.258928571,0.333333333,0.369047619,0.702380952,4,3,2,Brett,Wallace,250,74,L,R,USA,no,1B
weeksje01,2011,OAK,97,437,406,50,123,26,8,2,36,22,11,0.666666667,21,62,171,0.302955665,0.338672769,0.421182266,0.759855035,1,4,4,Jemile,Weeks,170,69,B,R,USA,no,2B
weeksri01,2011,MIL,118,515,453,77,122,26,2,20,49,9,2,0.818181818,50,107,212,0.269315673,0.349514563,0.46799117,0.817505733,3,8,3,Rickie,Weeks,210,72,R,R,USA,yes,2B
wellsca01,2011,DET,64,125,113,16,29,10,0,4,12,1,0,1,9,29,51,0.256637168,0.32,0.451327434,0.771327434,0,2,0,Casper,Wells,220,74,R,R,USA,no,RF
wellsca01,2011,SEA,31,116,102,14,22,1,0,7,15,2,2,0.5,9,42,44,0.215686275,0.310344828,0.431372549,0.741717377,2,5,0,Casper,Wells,220,74,R,R,USA,no,RF
wellsve01,2011,LAA,131,529,505,60,110,15,4,25,66,9,4,0.692307692,20,86,208,0.217821782,0.247637051,0.411881188,0.659518239,0,1,3,Vernon,Wells,230,73,R,R,USA,no,LF
werthja01,2011,WAS,150,649,561,69,130,26,1,20,58,19,3,0.863636364,74,160,218,0.231729055,0.329738059,0.3885918,0.718329859,5,10,4,Jayson,Werth,235,77,R,R,USA,no,RF
